ImageId,EncodedPixels
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37159 4 37417 8 37677 9 37936 11 38196 11 38456 11 38716 11 38976 11 39236 12 39496 11 39756 11 40016 11 40276 11 40536 10 40796 9 41057 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51471 3 51726 10 51985 12 52242 15 52500 18 52759 19 53018 20 53277 21 53537 21 53797 20 54057 19 54318 16 54579 11 54841 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27557 2 27815 5 28075 6 28333 8 28593 8 28853 8 29112 9 29372 9 29632 9 29893 8 30153 8 30413 8 30673 7 30933 7 31191 9 31445 15 31703 17 31961 19 32220 21 32480 21 32739 21 32999 21 33259 18 33519 16 33779 14 34039 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68114 1 68371 8 68629 11 68887 13 69145 15 69405 16 69664 17 69923 18 70183 18 70442 19 70702 19 70962 18 71223 17 71483 16 71743 15 72004 12 72269 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19233 7 19491 10 19750 11 20009 12 20269 12 20529 12 20789 12 21049 12 21309 12 21569 12 21830 11 22093 8 22354 6 22617 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60057 3 60316 5 60575 6 60835 6 61094 7 61353 8 61613 8 61873 8 62133 8 62393 7 62654 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64997 4 65257 4 65516 5 65775 6 66035 6 66295 6 66556 5 66816 5 67077 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78778 2 79037 4 79296 5 79555 6 79815 6 80075 6 80335 6 80596 5 80857 4 81118 2
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,31778 5 32032 10 32286 16 32541 18 32796 20 33051 22 33306 23 33562 22 33817 23 34073 22 34329 22 34585 21 34841 20 35098 18 35356 14 35613 12 35871 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,45108 4 45362 8 45614 14 45869 16 46124 17 46379 19 46635 19 46890 21 47146 21 47402 21 47657 21 47913 21 48170 19 48426 19 48682 18 48939 16 49195 15 49452 13 49711 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,21825 5 22078 13 22333 15 22588 17 22843 19 23099 20 23355 20 23611 20 23867 20 24123 20 24379 19 24636 18 24893 16 25151 12 25409 8
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6752 11 7007 13 7262 15 7517 17 7773 18 8029 19 8285 20 8541 20 8797 20 9053 20 9309 20 9566 19 9823 18 10079 17 10337 14 10594 12 10854 5
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,37511 10 37766 12 38021 14 38276 15 38531 16 38787 16 39043 16 39299 15 39555 14 39811 14 40067 12 40324 10 40585 1
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,5833 2 6087 6 6339 12 6595 12 6849 15 7105 15 7360 17 7616 17 7871 18 8127 18 8383 18 8639 17 8895 16 9152 15 9409 12 9665 11 9924 6 10182 1
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,9866 9 10382 16 10901 18 11419 22 11938 23 12457 24 12976 25 13495 26 14014 28 14533 28 15052 29 15571 30 16090 31 16609 32 17128 32 17647 32 18166 32 18685 32 19204 33 19724 32 20243 32 20763 31 21283 30 21804 28 22324 26 22845 24 23365 23 23886 21 24406 22 24925 24 25444 27 25963 28 26482 29 27002 29 27521 31 28039 33 28558 34 29077 35 29596 36 30116 36 30635 36 31154 36 31674 37 32193 38 32713 37 33233 37 33752 37 34272 36 34792 35 35313 33 35833 31 36353 30 36874 27 37395 24 37918 18 38440 14
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,47295 11 47811 15 48329 17 48847 18 49364 21 49882 22 50400 23 50918 25 51435 27 51954 27 52472 28 52990 28 53508 29 54026 29 54544 30 55062 30 55577 34 56091 38 56608 38 57126 39 57643 40 58161 39 58679 37 59198 35 59716 34 60234 34 60753 33 61272 32 61791 32 62309 32 62809 13 62828 32 63324 54 63841 27 63869 27 64360 27 64394 20 64878 28 64920 11 65396 29 65915 30 66434 30 66953 30 67472 30 67991 30 68510 30 69028 32 69547 31 70066 31 70585 31 71104 31 71623 30 72142 29 72661 28 73180 27 73699 26 74218 25 74737 23 75256 21 75776 18 76296 15 76817 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,6 6 523 12 1041 14 1560 13 2081 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,45168 11 45685 15 46202 20 46719 24 47237 25 47755 27 48274 27 48792 29 49310 30 49829 30 50348 30 50867 30 51386 29 51905 29 52424 29 52943 28 53463 27 53983 25 54503 23 55023 20 55544 14 56067 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,111622 7 112138 13 112655 17 113172 19 113691 20 114209 22 114728 23 115247 24 115766 25 116285 25 116804 26 117322 28 117842 28 118361 28 118880 28 119399 29 119918 29 120437 29 120957 28 121476 28 121996 27 122516 26 123035 26 123555 25 124075 24 124595 23 125116 21 125636 19 126159 13 126683 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,52 17 566 26 1084 27 1602 29 2121 30 2640 30 3159 34 3678 37 4197 40 4716 41 5235 41 5754 42 6273 42 6792 43 7312 43 7831 43 8352 41 8872 40 9393 38 9915 35 10442 27 10962 26 11482 26 12001 25 12521 24 13040 24 13559 24 14079 23 14598 23 15118 21 15638 20 16158 18 16678 17 17198 14 17720 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,81039 10 81555 15 82070 21 82587 24 83104 27 83621 29 84137 32 84655 34 85172 36 85690 37 86208 38 86726 39 87243 41 87762 41 88280 41 88799 41 89318 40 89837 39 90356 39 90875 37 91394 34 91914 31 92434 24 92954 20 93474 14 93997 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,79534 7 80050 13 80567 16 81085 18 81603 20 82121 22 82639 24 83158 24 83676 25 84194 27 84713 27 85231 28 85750 28 86268 29 86787 28 87306 28 87825 27 88344 26 88863 25 89382 23 89901 22 90420 21 90939 20 91458 19 91977 18 92478 10 92496 18 92996 13 93015 18 93514 17 93533 20 94032 41 94549 43 95068 44 95586 45 96105 46 96624 47 97142 49 97661 49 98179 51 98697 52 99216 52 99734 53 100253 53 100772 53 101291 53 101810 53 102329 25 102360 22 102848 23 102880 21 103368 20 103399 21 103888 18 103919 19 104409 15 104439 18 104932 7 104959 17 105481 12 106003 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,114276 10 114793 13 115311 16 115829 18 116347 20 116866 20 117384 22 117903 22 118422 22 118941 23 119459 25 119978 25 120496 26 121015 26 121534 26 122053 26 122573 25 123091 26 123610 26 124129 26 124649 25 125168 24 125687 23 126207 21 126726 21 127245 20 127765 18 128286 14 128807 11 129331 1
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,8438 8 8955 12 9472 16 9991 17 10509 19 11027 22 11546 23 12065 23 12584 24 13103 25 13622 26 14141 27 14660 27 15179 28 15698 28 16218 28 16738 28 17257 28 17776 29 18296 28 18815 28 19334 28 19854 27 20372 28 20890 29 21390 4 21409 28 21905 11 21928 27 22424 12 22446 28 22942 14 22964 28 23461 14 23483 27 23980 14 24002 26 24499 15 24520 21 25018 16 25039 19 25537 16 25558 19 26056 16 26078 18 26575 17 26596 19 27094 17 27115 19 27613 17 27634 19 28132 17 28153 18 28651 18 28671 19 29170 39 29690 37 30209 37 30728 36 31247 36 31766 36 32285 36 32805 33 33325 30 33845 27 34364 24 34884 21 35404 19 35925 16 36445 15 36966 10 37487 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,49939 8 50455 14 50973 16 51491 18 52010 19 52529 20 53048 20 53566 21 54084 23 54603 23 55122 23 55640 25 56160 24 56679 24 57198 25 57717 25 58237 25 58756 25 59276 24 59795 24 60314 24 60833 25 61353 24 61872 24 62391 24 62911 22 63431 21 63951 20 64470 20 64990 19 65509 18 66029 16 66550 13 67070 11 67592 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,125216 1 125730 12 126247 16 126765 17 127282 20 127801 21 128319 22 128838 22 129356 24 129874 25 130394 24 130914 21
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,111744 3 112256 15 112773 19 113290 22 113808 24 114327 25 114845 28 115362 31 115881 31 116399 33 116918 34 117437 35 117956 35 118475 35 118994 36 119513 36 120032 36 120551 36 121070 36 121589 36 122109 34 122628 33 123147 32 123667 31 124187 29 124706 28 125227 24 125749 19 126271 13
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,54647 5 55164 9 55681 13 55740 9 56199 15 56257 13 56718 16 56775 16 57237 16 57294 16 57755 18 57813 17 58274 19 58332 19 58793 21 58851 20 59312 21 59369 21 59831 22 59888 23 60350 27 60407 24 60869 33 60926 25 61388 35 61445 25 61907 39 61962 28 62426 51 62478 32 62946 84 63465 85 63984 85 64504 84 65024 83 65544 82 66063 83 66583 82 67102 81 67621 81 68141 79 68661 77 69180 75 69700 55 69762 7 70219 54 70739 52 71259 51 71779 50 72300 48 72820 47 73341 19 73362 24 73861 17 73882 23 74381 15 74403 21 74903 8 74923 20 75442 20 75962 18 76482 17 77002 15 77522 13 78042 12 78562 10 79085 2
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,175 15 690 21 1207 24 1725 25 2244 26 2762 27 3281 27 3800 27 4318 28 4837 29 5356 29 5874 30 6393 30 6912 29 7431 29 7950 28 8468 29 8987 28 9507 27 10026 27 10544 27 11064 26 11584 23 12103 22 12623 21 13143 19 13664 16 14185 12 14707 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,22499 8 23016 13 23534 16 24053 17 24571 18 25089 21 25607 23 26126 24 26645 24 27164 25 27683 26 28203 26 28722 27 29241 27 29760 28 30280 27 30799 28 31318 29 31838 28 32357 28 32876 29 33396 28 33915 28 34435 27 34955 26 35475 25 35995 24 36514 24 37034 23 37553 23 38074 21 38593 21 39113 19 39633 17 40154 14 40674 12 41197 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,98290 9 98806 19 99324 22 99843 24 100360 27 100878 29 101397 30 101916 31 102435 32 102954 32 103473 33 103992 33 104511 33 105030 34 105549 33 106068 33 106588 32 107108 31 107628 30 108147 29 108667 28 109187 27 109708 24 110229 21 110750 17 111272 13
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,83266 5 83783 9 84299 14 84817 16 85336 16 85855 16 86373 18 86892 18 87411 18 87929 19 88447 20 88966 20 89485 20 90004 20 90522 21 91041 21 91560 21 92079 20 92598 20 93117 20 93636 20 94156 19 94675 19 95194 18 95715 15 96234 14 96754 12 97274 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,52669 5 53186 9 53703 14 54221 16 54739 19 55258 20 55777 21 56296 21 56815 22 57334 23 57853 24 58372 24 58891 24 59410 24 59929 24 60448 24 60967 24 61486 24 62005 24 62524 23 63043 23 63562 23 64081 23 64601 21 65120 21 65640 20 66160 19 66680 17 67199 17 67719 15 68238 14 68760 9 69281 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,129491 9 130009 11 130529 10 131050 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,14816 8 15333 11 15851 14 16368 17 16885 20 17404 20 17922 21 18439 23 18957 24 19475 25 19993 26 20511 27 21029 28 21548 28 22066 28 22585 28 23103 28 23622 27 24141 26 24660 26 25178 27 25698 25 26217 25 26736 25 27255 24 27775 22 28294 21 28813 19 29333 16 29854 13 30375 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,95251 2 95766 10 96284 13 96802 15 97321 16 97840 17 98358 18 98876 20 99395 21 99914 21 100433 22 100952 23 101471 23 101990 23 102509 23 103028 23 103547 24 104066 24 104585 24 105105 24 105624 24 106144 22 106663 22 107182 22 107702 21 108222 20 108742 18 109263 16 109784 13 110305 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,56868 4 57384 10 57902 13 58419 16 58937 18 59456 18 59974 20 60493 20 61012 20 61530 21 62049 21 62567 23 63086 23 63604 24 64123 24 64642 24 65161 24 65680 24 66198 24 66717 25 67236 25 67755 24 68275 23 68794 23 69313 23 69832 23 70350 24 70869 23 71387 24 71905 23 72422 24 72941 23 73459 23 73978 23 74495 24 75014 22 75532 21 76051 21 76570 21 77089 21 77608 21 78127 22 78646 23 79166 22 79685 22 80205 22 80724 22 81244 21 81763 21 82283 20 82802 20 83321 20 83840 20 84360 19 84880 18 85400 17 85920 15 86440 14 86961 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,20047 4 20563 10 21080 13 21597 15 22115 16 22633 18 23151 19 23669 19 24188 19 24706 20 25225 20 25744 20 26262 21 26781 20 27299 21 27817 22 28336 21 28853 23 29370 24 29886 27 30403 28 30920 30 31438 30 31956 30 32475 29 32994 28 33512 29 34031 27 34550 25 35069 24 35588 22 36107 22 36626 21 37145 21 37663 22 38183 21 38702 21 39221 21 39740 21 40259 21 40778 21 41297 20 41816 20 42336 18 42855 18 43374 17 43893 16 44413 15 44934 11 45456 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112933 8 113450 13 113968 15 114486 16 115004 18 115523 19 116041 21 116560 21 117078 22 117596 23 118115 24 118634 24 119152 25 119671 25 120189 26 120708 26 121226 27 121745 27 122264 27 122783 27 123302 27 123821 27 124341 26 124860 26 125380 25 125899 25 126418 25 126938 23 127457 23 127977 22 128497 21 129016 21 129535 20 130055 18 130575 15 131097 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,51716 7 52234 10 52752 12 53270 14 53788 15 54306 17 54825 17 55344 18 55863 19 56382 19 56901 19 57420 19 57939 19 58458 19 58977 20 59496 20 60015 20 60534 20 61054 19 61572 20 62091 20 62610 20 63130 19 63648 20 64167 20 64687 19 65207 18 65724 20 66241 22 66755 26 67272 28 67788 30 68306 29 68825 27 69343 22 69861 21 70379 22 70898 21 71417 20 71936 20 72454 21 72974 19 73493 19 74012 19 74531 19 75049 20 75568 20 76087 20 76606 20 77125 20 77644 21 78164 21 78683 22 79202 23 79721 23 80241 23 80760 23 81280 22 81799 22 82318 22 82837 23 83356 23 83875 24 84394 24 84913 24 85432 24 85952 22 86470 23 86990 22 87509 22 88028 21 88547 21 89066 20 89585 19 90105 17 90624 16 91145 13 91666 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,73011 8 73528 12 74045 15 74563 16 75081 18 75600 18 76119 19 76637 20 77156 21 77675 21 78194 21 78713 21 79232 22 79751 22 80270 22 80789 21 81308 21 81827 21 82346 21 82865 21 83384 22 83903 22 84422 21 84941 21 85461 20 85980 20 86500 18 87019 18 87539 17 88059 15 88579 14 89100 11 89623 2
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,105713 10 106230 15 106748 18 107265 22 107783 24 108302 24 108821 25 109340 26 109859 27 110378 28 110897 28 111416 28 111935 29 112454 29 112973 29 113492 30 114012 29 114532 28 115052 27 115571 27 116091 25 116611 24 117132 22 117653 20 118174 17 118695 13 119219 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,18008 8 18527 9 19045 12 19563 14 20081 15 20599 16 21118 16 21637 16 22156 16 22675 15 23194 15 23713 14 24232 13 24751 13 25270 13 25789 12 26309 11 26830 7 27351 2
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,71491 11 72009 14 72527 16 73045 17 73563 19 74081 20 74599 21 75118 21 75637 21 76155 22 76674 22 77193 22 77712 22 78231 22 78750 22 79269 22 79788 22 80307 23 80826 23 81346 21 81865 21 81901 5 82384 21 82414 14 82903 21 82931 18 83422 21 83446 23 83942 21 83964 25 84461 47 84982 46 85502 45 86021 45 86542 44 87064 41 87587 37 88108 35 88627 35 89146 35 89665 35 90184 34 90702 35 91221 34 91741 32 92260 31 92779 29 93298 28 93818 25 94337 24 94856 22 95376 20 95896 17 96417 13 96938 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,125481 7 125997 13 126513 18 127029 21 127544 25 128061 28 128578 30 129095 32 129613 33 130132 32 130651 32 131172 27
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,416 2 448 6 929 53 1445 59 1964 60 2484 59 3003 59 3517 64 4034 66 4551 68 5069 69 5587 70 6105 71 6623 72 7142 72 7660 73 8179 73 8698 73 9217 73 9735 74 10254 27 10282 46 10773 25 10803 44 11292 24 11324 42 11810 24 11844 41 12329 24 12364 40 12847 25 12884 39 13366 24 13404 38 13885 23 13924 37 14404 22 14443 37 14923 21 14963 37 15442 20 15482 37 15963 18 16002 16 16020 18 16483 15 16521 16 16539 19 17002 14 17040 17 17058 19 17523 10 17560 15 17579 17 18080 14 18099 16 18599 14 18619 16 19118 15 19141 14 19638 13 19661 13 20159 11 20181 12 20679 11 20700 13 21198 13 21219 14 21718 12 21739 14 22238 11 22260 12 22758 11 22779 13 23277 12 23299 12 23797 12 23819 12 24317 11 24339 11 24836 11 24858 12 25355 12 25377 13 25876 10 25897 12 26397 8 26417 12 26916 8 26937 12 27435 9 27456 13 27944 4 27954 9 27977 12 28461 8 28474 8 28498 11 28979 10 28992 9 29017 12 29497 25 29537 12 30015 26 30056 13 30534 26 30576 13 31052 27 31096 13 31571 22 31595 3 31615 14 32090 24 32135 15 32608 26 32655 15 33127 28 33175 15 33645 29 33694 17 34164 29 34214 17 34682 30 34734 18 35201 31 35253 20 35720 32 35772 22 36239 33 36292 22 36758 33 36811 22 37277 34 37331 22 37796 35 37850 24 38314 36 38370 24 38833 37 38890 23 39352 39 39408 25 39872 40 39927 25 40391 41 40446 26 40910 43 40965 28 41429 44 41483 29 41949 44 41998 34 42469 83 42988 84 43508 84 44029 9 44046 66 44566 65 45086 65 45607 63 46128 3 46137 52 46658 50 47177 50 47697 49 48217 47 48737 45 49257 44 49776 43 50296 42 50817 34 50856 1 51337 34 51375 2 51857 39 52376 39 52897 37 53416 38 53936 38 54456 37 54976 36 55496 35 56016 35 56535 34 57055 33 57575 33 58095 32 58615 31 59134 31 59654 30 60173 31 60693 30 61213 29 61732 29 62252 28 62771 28 63291 27 63812 25 64332 24 64851 24 65371 23 65890 23 66410 22 66930 21 67450 20 67969 20 68489 20 69009 19 69528 19 70048 18 70568 17 71088 16 71607 16 72127 15 72647 14 73167 13 73687 12 74206 12 74725 12 75245 11 75765 10 76284 10 76804 9 77323 9 77843 8 78362 8 78881 8 79400 8 79920 6 80439 6 80957 7 81476 7 81994 8 82511 11 83029 12 83546 14 84064 15 84582 16 85101 16 85620 16 86138 17 86657 17 87175 18 87694 18 88213 18 88731 19 89251 18 89770 18 90290 17 90809 17 91328 17 91847 17 92366 17 92886 16 93405 16 93924 16 94443 16 94962 16 95482 15 96002 14 96522 13 97042 11 97563 9 98085 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,54893 10 55409 16 55927 20 56445 23 56963 26 57482 27 58000 29 58519 30 59038 31 59557 31 60076 31 60595 31 61114 31 61634 30 62154 29 62673 28 63193 26 63712 26 64232 24 64753 20 65275 15 65798 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,130198 6 130718 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,101179 1 101695 10 102212 14 102729 18 103247 21 103765 23 104284 23 104803 24 105322 24 105841 25 106360 25 106879 27 107398 28 107917 29 108436 29 108955 29 109474 29 109993 30 110513 29 111032 31 111551 32 112071 31 112590 31 113109 31 113628 32 114145 34 114661 38 115171 47 115686 51 116202 55 116719 57 117236 59 117754 60 118272 61 118791 61 119309 35 119346 25 119828 35 119866 24 120347 34 120387 22 120866 33 120907 21 121386 31 121426 21 121905 30 121946 20 122424 29 122465 20 122944 27 122985 19 123464 24 123504 19 123985 20 124023 19 124507 13 124543 18 125033 1 125063 17 125583 16 126102 16 126622 15 127142 14 127662 13 128181 13 128701 12 129221 11 129741 10 130262 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,61200 1 61714 11 62230 15 62748 17 63266 18 63785 20 64304 21 64823 21 65341 22 65860 23 66379 24 66898 24 67417 23 67935 25 68454 26 68973 26 69492 25 70011 26 70529 27 71049 26 71568 26 72087 26 72606 26 73125 26 73645 25 74164 25 74683 25 75202 23 75721 23 76241 21 76760 21 77279 21 77798 20 78318 18 78838 15 79359 11 79881 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,10885 2 11401 8 11918 12 12436 14 12954 15 13472 17 13990 19 14509 20 15027 21 15545 23 16064 23 16582 25 17101 25 17620 25 18138 26 18657 26 19176 26 19695 26 20213 27 20732 27 21251 27 21770 26 22289 26 22808 26 23327 25 23847 24 24366 24 24885 24 25405 22 25925 20 26445 18 26965 17 27484 16 28005 12 28527 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,316707 6 317225 10 317743 13 318262 15 318781 18 319300 21 319818 24 320338 25 320857 27 321377 28 321897 29 322416 31 322936 32 323455 34 323975 34 324494 35 325014 35 325534 36 326053 37 326573 37 327093 37 327613 37 328133 37 328653 37 329173 37 329693 37 330213 37 330733 37 331253 37 331773 37 332293 37 332813 37 333333 37 333853 36 334373 36 334893 36 335413 36 335933 36 336454 35 336974 35 337494 35 338014 35 338534 35 339055 34 339575 34 340095 34 340616 33 341136 33 341656 32 342177 31 342697 31 343217 30 343737 30 344258 29 344778 29 345299 27 345819 27 346340 26 346861 24 347382 22 347903 19 348424 17 348946 15 349467 13 349991 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,59349 8 59867 11 60387 12 60906 14 61426 15 61945 17 62465 18 62984 20 63503 22 64023 23 64543 25 65063 35 65583 38 66102 40 66623 40 67143 41 67663 42 68184 42 68705 42 69225 43 69745 44 70265 45 70786 45 71306 45 71826 46 72346 47 72867 46 73387 47 73908 46 74428 47 74949 46 75469 46 75990 46 76510 47 77030 47 77551 47 78071 47 78592 46 79113 45 79634 45 80155 44 80675 44 81196 43 81717 42 82238 41 82759 40 83280 39 83801 37 84322 36 84843 34 85364 32 85885 30 86405 30 86927 27 87449 24 87973 17 88497 10 89019 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,246589 17 247107 22 247627 23 248145 27 248661 33 249178 37 249697 39 250216 41 250733 44 251250 48 251768 50 252286 52 252806 52 253325 53 253844 54 254363 55 254882 56 255401 56 255920 57 256440 56 256959 57 257478 57 257997 58 258516 59 259035 59 259555 58 260074 58 260594 58 261114 57 261634 57 262154 56 262674 54 263193 52 263713 51 264233 50 264754 48 265274 46 265794 41 266314 36 266834 35 267355 33 267875 31 268398 24
